id,y_pred
2025-06-07T01:00:00+00:00,83.65
2025-06-07T02:00:00+00:00,84.95
2025-06-07T03:00:00+00:00,86.15
2025-06-07T04:00:00+00:00,84.18
2025-06-07T05:00:00+00:00,83.81
2025-06-07T06:00:00+00:00,72.67
2025-06-07T07:00:00+00:00,56.2
2025-06-07T08:00:00+00:00,36.74
2025-06-07T09:00:00+00:00,25.35
2025-06-07T10:00:00+00:00,4.71
2025-06-07T11:00:00+00:00,-10.76
2025-06-07T12:00:00+00:00,-16.06
2025-06-07T13:00:00+00:00,-14.22
2025-06-07T14:00:00+00:00,-6.53
2025-06-07T15:00:00+00:00,19.07
2025-06-07T16:00:00+00:00,72.24
2025-06-07T17:00:00+00:00,95.03
2025-06-07T18:00:00+00:00,123.79
2025-06-07T19:00:00+00:00,116.28
2025-06-07T20:00:00+00:00,98.46
2025-06-07T21:00:00+00:00,84.76
2025-06-07T22:00:00+00:00,77.08
2025-06-07T23:00:00+00:00,71.49
2025-06-08T00:00:00+00:00,60.34
2025-06-08T01:00:00+00:00,54.99
2025-06-08T02:00:00+00:00,49.38
2025-06-08T03:00:00+00:00,44.2
2025-06-08T04:00:00+00:00,30.19
2025-06-08T05:00:00+00:00,15.46
2025-06-08T06:00:00+00:00,1.77
2025-06-08T07:00:00+00:00,-8.05
2025-06-08T08:00:00+00:00,-21.6
2025-06-08T09:00:00+00:00,-33.06
2025-06-08T10:00:00+00:00,-43.43
2025-06-08T11:00:00+00:00,-52.35
2025-06-08T12:00:00+00:00,-53.55
2025-06-08T13:00:00+00:00,-49.09
2025-06-08T14:00:00+00:00,-34.58
2025-06-08T15:00:00+00:00,-23.35
2025-06-08T16:00:00+00:00,-3.24
2025-06-08T17:00:00+00:00,15.91
2025-06-08T18:00:00+00:00,58.97
2025-06-08T19:00:00+00:00,72.12
2025-06-08T20:00:00+00:00,70.86
2025-06-08T21:00:00+00:00,52.58
2025-06-08T22:00:00+00:00,28.14
2025-06-08T23:00:00+00:00,22.01
2025-06-09T00:00:00+00:00,22.35
2025-06-09T01:00:00+00:00,25.14
2025-06-09T02:00:00+00:00,36.15
2025-06-09T03:00:00+00:00,49.23
2025-06-09T04:00:00+00:00,54.17
2025-06-09T05:00:00+00:00,37.69
2025-06-09T06:00:00+00:00,14.83
2025-06-09T07:00:00+00:00,-0.71
2025-06-09T08:00:00+00:00,-15.82
2025-06-09T09:00:00+00:00,-19.77
2025-06-09T10:00:00+00:00,-27.95
2025-06-09T11:00:00+00:00,-33.34
2025-06-09T12:00:00+00:00,-44.67
2025-06-09T13:00:00+00:00,-31.45
2025-06-09T14:00:00+00:00,-15.97
2025-06-09T15:00:00+00:00,16.22
2025-06-09T16:00:00+00:00,76.96
2025-06-09T17:00:00+00:00,106.11
2025-06-09T18:00:00+00:00,147.58
2025-06-09T19:00:00+00:00,159.06
2025-06-09T20:00:00+00:00,128.05
2025-06-09T21:00:00+00:00,104.16
2025-06-09T22:00:00+00:00,94.92
2025-06-09T23:00:00+00:00,86.93
2025-06-10T00:00:00+00:00,83.71
2025-06-10T01:00:00+00:00,77.79
2025-06-10T02:00:00+00:00,75.12
2025-06-10T03:00:00+00:00,82.83
2025-06-10T04:00:00+00:00,93.19
2025-06-10T05:00:00+00:00,94.7
2025-06-10T06:00:00+00:00,82.78
2025-06-10T07:00:00+00:00,68.4
2025-06-10T08:00:00+00:00,27.25
2025-06-10T09:00:00+00:00,5.69
2025-06-10T10:00:00+00:00,-10.0
2025-06-10T11:00:00+00:00,-15.56
2025-06-10T12:00:00+00:00,-15.43
2025-06-10T13:00:00+00:00,-10.11
2025-06-10T14:00:00+00:00,-4.29
2025-06-10T15:00:00+00:00,8.9
2025-06-10T16:00:00+00:00,53.06
2025-06-10T17:00:00+00:00,83.62
2025-06-10T18:00:00+00:00,97.86
2025-06-10T19:00:00+00:00,92.54
2025-06-10T20:00:00+00:00,90.6
2025-06-10T21:00:00+00:00,77.8
2025-06-10T22:00:00+00:00,54.78
2025-06-10T23:00:00+00:00,54.4
2025-06-11T00:00:00+00:00,56.24
2025-06-11T01:00:00+00:00,61.42
2025-06-11T02:00:00+00:00,70.27
2025-06-11T03:00:00+00:00,79.25
2025-06-11T04:00:00+00:00,92.17
2025-06-11T05:00:00+00:00,99.68
2025-06-11T06:00:00+00:00,95.49
2025-06-11T07:00:00+00:00,75.39
2025-06-11T08:00:00+00:00,51.43
2025-06-11T09:00:00+00:00,29.87
2025-06-11T10:00:00+00:00,3.98
2025-06-11T11:00:00+00:00,-7.73
2025-06-11T12:00:00+00:00,-9.16
2025-06-11T13:00:00+00:00,2.37
2025-06-11T14:00:00+00:00,25.91
2025-06-11T15:00:00+00:00,75.78
2025-06-11T16:00:00+00:00,99.62
2025-06-11T17:00:00+00:00,131.96
2025-06-11T18:00:00+00:00,160.64
2025-06-11T19:00:00+00:00,141.58
2025-06-11T20:00:00+00:00,116.61
2025-06-11T21:00:00+00:00,97.65
2025-06-11T22:00:00+00:00,95.59
2025-06-11T23:00:00+00:00,92.82
2025-06-12T00:00:00+00:00,90.22
2025-06-12T01:00:00+00:00,89.29
2025-06-12T02:00:00+00:00,89.24
2025-06-12T03:00:00+00:00,90.62
2025-06-12T04:00:00+00:00,100.14
2025-06-12T05:00:00+00:00,102.21
2025-06-12T06:00:00+00:00,88.49
2025-06-12T07:00:00+00:00,59.49
2025-06-12T08:00:00+00:00,12.1
2025-06-12T09:00:00+00:00,-4.05
2025-06-12T10:00:00+00:00,-16.21
2025-06-12T11:00:00+00:00,-24.27
2025-06-12T12:00:00+00:00,-25.46
2025-06-12T13:00:00+00:00,-19.84
2025-06-12T14:00:00+00:00,-5.65
2025-06-12T15:00:00+00:00,20.34
2025-06-12T16:00:00+00:00,75.02
2025-06-12T17:00:00+00:00,99.18
2025-06-12T18:00:00+00:00,116.12
2025-06-12T19:00:00+00:00,98.3
2025-06-12T20:00:00+00:00,84.41
2025-06-12T21:00:00+00:00,64.19
2025-06-12T22:00:00+00:00,55.64
2025-06-12T23:00:00+00:00,42.95
2025-06-13T00:00:00+00:00,41.6
2025-06-13T01:00:00+00:00,41.47
2025-06-13T02:00:00+00:00,49.26
2025-06-13T03:00:00+00:00,57.85
2025-06-13T04:00:00+00:00,74.08
2025-06-13T05:00:00+00:00,77.19
2025-06-13T06:00:00+00:00,44.69
2025-06-13T07:00:00+00:00,7.31
2025-06-13T08:00:00+00:00,-5.85
2025-06-13T09:00:00+00:00,-14.66
2025-06-13T10:00:00+00:00,-22.4
2025-06-13T11:00:00+00:00,-28.93
2025-06-13T12:00:00+00:00,-29.21
2025-06-13T13:00:00+00:00,-15.52
2025-06-13T14:00:00+00:00,-7.8
2025-06-13T15:00:00+00:00,9.9
2025-06-13T16:00:00+00:00,72.99
2025-06-13T17:00:00+00:00,100.0
2025-06-13T18:00:00+00:00,111.31
2025-06-13T19:00:00+00:00,93.03
2025-06-13T20:00:00+00:00,76.65
2025-06-13T21:00:00+00:00,55.25
2025-06-13T22:00:00+00:00,43.36
2025-06-13T23:00:00+00:00,40.07
2025-06-14T00:00:00+00:00,36.42
2025-06-14T01:00:00+00:00,36.06
2025-06-14T02:00:00+00:00,37.67
2025-06-14T03:00:00+00:00,36.61
2025-06-14T04:00:00+00:00,30.82
2025-06-14T05:00:00+00:00,15.24
2025-06-14T06:00:00+00:00,5.24
2025-06-14T07:00:00+00:00,-12.04
2025-06-14T08:00:00+00:00,-27.63
2025-06-14T09:00:00+00:00,-38.87
2025-06-14T10:00:00+00:00,-45.29
2025-06-14T11:00:00+00:00,-51.23
2025-06-14T12:00:00+00:00,-50.73
2025-06-14T13:00:00+00:00,-27.94
2025-06-14T14:00:00+00:00,-8.1
2025-06-14T15:00:00+00:00,33.93
2025-06-14T16:00:00+00:00,85.46
2025-06-14T17:00:00+00:00,110.74
2025-06-14T18:00:00+00:00,127.97
2025-06-14T19:00:00+00:00,117.63
2025-06-14T20:00:00+00:00,106.55
2025-06-14T21:00:00+00:00,93.44
2025-06-14T22:00:00+00:00,93.87
2025-06-14T23:00:00+00:00,91.42
2025-06-15T00:00:00+00:00,89.15
2025-06-15T01:00:00+00:00,89.14
2025-06-15T02:00:00+00:00,90.46
2025-06-15T03:00:00+00:00,88.76
2025-06-15T04:00:00+00:00,85.16
2025-06-15T05:00:00+00:00,75.22
2025-06-15T06:00:00+00:00,63.46
2025-06-15T07:00:00+00:00,42.78
2025-06-15T08:00:00+00:00,24.78
2025-06-15T09:00:00+00:00,11.5
2025-06-15T10:00:00+00:00,-2.28
2025-06-15T11:00:00+00:00,-8.61
2025-06-15T12:00:00+00:00,-10.18
2025-06-15T13:00:00+00:00,2.05
2025-06-15T14:00:00+00:00,17.83
2025-06-15T15:00:00+00:00,39.19
2025-06-15T16:00:00+00:00,79.92
2025-06-15T17:00:00+00:00,99.42
2025-06-15T18:00:00+00:00,113.5
2025-06-15T19:00:00+00:00,110.92
2025-06-15T20:00:00+00:00,104.77
2025-06-15T21:00:00+00:00,92.31
2025-06-15T22:00:00+00:00,87.14
2025-06-15T23:00:00+00:00,81.8
2025-06-16T00:00:00+00:00,79.89
2025-06-16T01:00:00+00:00,80.04
2025-06-16T02:00:00+00:00,83.74
2025-06-16T03:00:00+00:00,90.3
2025-06-16T04:00:00+00:00,103.84
2025-06-16T05:00:00+00:00,112.46
2025-06-16T06:00:00+00:00,99.23
2025-06-16T07:00:00+00:00,77.43
2025-06-16T08:00:00+00:00,57.61
2025-06-16T09:00:00+00:00,32.66
2025-06-16T10:00:00+00:00,9.14
2025-06-16T11:00:00+00:00,-3.29
2025-06-16T12:00:00+00:00,-4.52
2025-06-16T13:00:00+00:00,0.54
2025-06-16T14:00:00+00:00,22.57
2025-06-16T15:00:00+00:00,60.23
2025-06-16T16:00:00+00:00,93.72
2025-06-16T17:00:00+00:00,124.04
2025-06-16T18:00:00+00:00,152.51
2025-06-16T19:00:00+00:00,163.58
2025-06-16T20:00:00+00:00,135.72
2025-06-16T21:00:00+00:00,113.36
2025-06-16T22:00:00+00:00,106.73
2025-06-16T23:00:00+00:00,100.74
2025-06-17T00:00:00+00:00,96.67
2025-06-17T01:00:00+00:00,96.52
2025-06-17T02:00:00+00:00,96.62
2025-06-17T03:00:00+00:00,101.7
2025-06-17T04:00:00+00:00,116.29
2025-06-17T05:00:00+00:00,119.95
2025-06-17T06:00:00+00:00,99.14
2025-06-17T07:00:00+00:00,75.74
2025-06-17T08:00:00+00:00,44.53
2025-06-17T09:00:00+00:00,9.81
2025-06-17T10:00:00+00:00,-2.47
2025-06-17T11:00:00+00:00,-12.98
2025-06-17T12:00:00+00:00,-11.44
2025-06-17T13:00:00+00:00,2.6
2025-06-17T14:00:00+00:00,33.27
2025-06-17T15:00:00+00:00,71.56
2025-06-17T16:00:00+00:00,98.08
2025-06-17T17:00:00+00:00,125.06
2025-06-17T18:00:00+00:00,168.71
2025-06-17T19:00:00+00:00,176.08
2025-06-17T20:00:00+00:00,132.75
2025-06-17T21:00:00+00:00,115.38
2025-06-17T22:00:00+00:00,109.81
2025-06-17T23:00:00+00:00,100.91
2025-06-18T00:00:00+00:00,98.21
2025-06-18T01:00:00+00:00,95.55
2025-06-18T02:00:00+00:00,96.14
2025-06-18T03:00:00+00:00,102.23
2025-06-18T04:00:00+00:00,114.33
2025-06-18T05:00:00+00:00,120.8
2025-06-18T06:00:00+00:00,102.91
2025-06-18T07:00:00+00:00,69.59
2025-06-18T08:00:00+00:00,29.81
2025-06-18T09:00:00+00:00,-4.09
2025-06-18T10:00:00+00:00,-14.65
2025-06-18T11:00:00+00:00,-23.23
2025-06-18T12:00:00+00:00,-22.55
2025-06-18T13:00:00+00:00,-16.49
2025-06-18T14:00:00+00:00,-6.06
2025-06-18T15:00:00+00:00,41.05
2025-06-18T16:00:00+00:00,87.0
2025-06-18T17:00:00+00:00,116.47
2025-06-18T18:00:00+00:00,179.19
2025-06-18T19:00:00+00:00,165.37
2025-06-18T20:00:00+00:00,120.08
2025-06-18T21:00:00+00:00,103.25
2025-06-18T22:00:00+00:00,105.59
2025-06-18T23:00:00+00:00,99.32
2025-06-19T00:00:00+00:00,95.92
2025-06-19T01:00:00+00:00,91.13
2025-06-19T02:00:00+00:00,90.07
2025-06-19T03:00:00+00:00,91.13
2025-06-19T04:00:00+00:00,88.79
2025-06-19T05:00:00+00:00,72.27
2025-06-19T06:00:00+00:00,36.14
2025-06-19T07:00:00+00:00,-0.04
2025-06-19T08:00:00+00:00,-24.43
2025-06-19T09:00:00+00:00,-35.41
2025-06-19T10:00:00+00:00,-41.75
2025-06-19T11:00:00+00:00,-49.76
2025-06-19T12:00:00+00:00,-48.72
2025-06-19T13:00:00+00:00,-42.31
2025-06-19T14:00:00+00:00,-24.22
2025-06-19T15:00:00+00:00,7.63
2025-06-19T16:00:00+00:00,75.53
2025-06-19T17:00:00+00:00,108.4
2025-06-19T18:00:00+00:00,140.56
2025-06-19T19:00:00+00:00,137.16
2025-06-19T20:00:00+00:00,120.01
2025-06-19T21:00:00+00:00,105.3
2025-06-19T22:00:00+00:00,101.87
2025-06-19T23:00:00+00:00,100.44
2025-06-20T00:00:00+00:00,99.97
2025-06-20T01:00:00+00:00,99.71
2025-06-20T02:00:00+00:00,102.45
2025-06-20T03:00:00+00:00,103.9
2025-06-20T04:00:00+00:00,108.09
2025-06-20T05:00:00+00:00,100.43
2025-06-20T06:00:00+00:00,92.05
2025-06-20T07:00:00+00:00,57.46
2025-06-20T08:00:00+00:00,8.89
2025-06-20T09:00:00+00:00,-5.81
2025-06-20T10:00:00+00:00,-16.12
2025-06-20T11:00:00+00:00,-23.78
2025-06-20T12:00:00+00:00,-23.29
2025-06-20T13:00:00+00:00,-8.45
2025-06-20T14:00:00+00:00,14.97
2025-06-20T15:00:00+00:00,70.69
2025-06-20T16:00:00+00:00,103.0
2025-06-20T17:00:00+00:00,133.91
2025-06-20T18:00:00+00:00,170.28
2025-06-20T19:00:00+00:00,171.04
2025-06-20T20:00:00+00:00,140.96
2025-06-20T21:00:00+00:00,118.06
2025-06-20T22:00:00+00:00,113.86
2025-06-20T23:00:00+00:00,109.99
2025-06-21T00:00:00+00:00,107.13
2025-06-21T01:00:00+00:00,106.4
2025-06-21T02:00:00+00:00,105.2
2025-06-21T03:00:00+00:00,105.02
2025-06-21T04:00:00+00:00,105.76
2025-06-21T05:00:00+00:00,93.27
2025-06-21T06:00:00+00:00,78.33
2025-06-21T07:00:00+00:00,36.16
2025-06-21T08:00:00+00:00,-2.71
2025-06-21T09:00:00+00:00,-16.23
2025-06-21T10:00:00+00:00,-30.48
2025-06-21T11:00:00+00:00,-44.64
2025-06-21T12:00:00+00:00,-45.21
2025-06-21T13:00:00+00:00,-34.08
2025-06-21T14:00:00+00:00,-8.54
2025-06-21T15:00:00+00:00,39.83
2025-06-21T16:00:00+00:00,97.84
2025-06-21T17:00:00+00:00,132.12
2025-06-21T18:00:00+00:00,166.79
2025-06-21T19:00:00+00:00,156.56
2025-06-21T20:00:00+00:00,136.35
2025-06-21T21:00:00+00:00,115.91
2025-06-21T22:00:00+00:00,109.51
2025-06-21T23:00:00+00:00,101.43
2025-06-22T00:00:00+00:00,96.94
2025-06-22T01:00:00+00:00,95.39
2025-06-22T02:00:00+00:00,93.27
2025-06-22T03:00:00+00:00,92.67
2025-06-22T04:00:00+00:00,88.72
2025-06-22T05:00:00+00:00,70.57
2025-06-22T06:00:00+00:00,33.37
2025-06-22T07:00:00+00:00,6.29
2025-06-22T08:00:00+00:00,-11.67
2025-06-22T09:00:00+00:00,-26.74
2025-06-22T10:00:00+00:00,-40.7
2025-06-22T11:00:00+00:00,-50.03
2025-06-22T12:00:00+00:00,-51.14
2025-06-22T13:00:00+00:00,-36.81
2025-06-22T14:00:00+00:00,-11.38
2025-06-22T15:00:00+00:00,29.21
2025-06-22T16:00:00+00:00,88.54
2025-06-22T17:00:00+00:00,113.5
2025-06-22T18:00:00+00:00,138.22
2025-06-22T19:00:00+00:00,139.09
2025-06-22T20:00:00+00:00,115.97
2025-06-22T21:00:00+00:00,100.01
2025-06-22T22:00:00+00:00,84.64
2025-06-22T23:00:00+00:00,79.35
2025-06-23T00:00:00+00:00,77.64
2025-06-23T01:00:00+00:00,80.17
2025-06-23T02:00:00+00:00,83.55
2025-06-23T03:00:00+00:00,88.47
2025-06-23T04:00:00+00:00,100.08
2025-06-23T05:00:00+00:00,101.19
2025-06-23T06:00:00+00:00,81.52
2025-06-23T07:00:00+00:00,28.67
2025-06-23T08:00:00+00:00,-3.32
2025-06-23T09:00:00+00:00,-11.44
2025-06-23T10:00:00+00:00,-21.69
2025-06-23T11:00:00+00:00,-33.09
2025-06-23T12:00:00+00:00,-35.43
2025-06-23T13:00:00+00:00,-30.11
2025-06-23T14:00:00+00:00,-23.49
2025-06-23T15:00:00+00:00,-13.0
2025-06-23T16:00:00+00:00,5.0
2025-06-23T17:00:00+00:00,23.16
2025-06-23T18:00:00+00:00,82.45
2025-06-23T19:00:00+00:00,98.2
2025-06-23T20:00:00+00:00,96.24
2025-06-23T21:00:00+00:00,82.65
2025-06-23T22:00:00+00:00,71.87
2025-06-23T23:00:00+00:00,58.79
2025-06-24T00:00:00+00:00,50.78
2025-06-24T01:00:00+00:00,47.74
2025-06-24T02:00:00+00:00,47.7
2025-06-24T03:00:00+00:00,56.34
2025-06-24T04:00:00+00:00,64.63
2025-06-24T05:00:00+00:00,66.65
2025-06-24T06:00:00+00:00,29.43
2025-06-24T07:00:00+00:00,-0.69
2025-06-24T08:00:00+00:00,-20.43
2025-06-24T09:00:00+00:00,-30.38
2025-06-24T10:00:00+00:00,-36.28
2025-06-24T11:00:00+00:00,-43.65
2025-06-24T12:00:00+00:00,-44.56
2025-06-24T13:00:00+00:00,-35.64
2025-06-24T14:00:00+00:00,-20.76
2025-06-24T15:00:00+00:00,0.03
2025-06-24T16:00:00+00:00,32.68
2025-06-24T17:00:00+00:00,86.55
2025-06-24T18:00:00+00:00,119.89
2025-06-24T19:00:00+00:00,120.32
2025-06-24T20:00:00+00:00,101.39
2025-06-24T21:00:00+00:00,86.71
2025-06-24T22:00:00+00:00,63.6
2025-06-24T23:00:00+00:00,56.54
2025-06-25T00:00:00+00:00,55.02
2025-06-25T01:00:00+00:00,55.51
2025-06-25T02:00:00+00:00,66.34
2025-06-25T03:00:00+00:00,74.89
2025-06-25T04:00:00+00:00,88.83
2025-06-25T05:00:00+00:00,95.31
2025-06-25T06:00:00+00:00,82.14
2025-06-25T07:00:00+00:00,21.69
2025-06-25T08:00:00+00:00,-3.36
2025-06-25T09:00:00+00:00,-13.09
2025-06-25T10:00:00+00:00,-28.13
2025-06-25T11:00:00+00:00,-34.04
2025-06-25T12:00:00+00:00,-33.65
2025-06-25T13:00:00+00:00,-19.72
2025-06-25T14:00:00+00:00,0.34
2025-06-25T15:00:00+00:00,60.45
2025-06-25T16:00:00+00:00,99.79
2025-06-25T17:00:00+00:00,129.89
2025-06-25T18:00:00+00:00,177.54
2025-06-25T19:00:00+00:00,192.32
2025-06-25T20:00:00+00:00,144.68
2025-06-25T21:00:00+00:00,122.7
2025-06-25T22:00:00+00:00,114.77
2025-06-25T23:00:00+00:00,107.94
2025-06-26T00:00:00+00:00,106.4
2025-06-26T01:00:00+00:00,100.68
2025-06-26T02:00:00+00:00,99.59
2025-06-26T03:00:00+00:00,99.08
2025-06-26T04:00:00+00:00,113.47
2025-06-26T05:00:00+00:00,114.02
2025-06-26T06:00:00+00:00,104.41
2025-06-26T07:00:00+00:00,85.34
2025-06-26T08:00:00+00:00,68.02
2025-06-26T09:00:00+00:00,65.52
2025-06-26T10:00:00+00:00,60.0
2025-06-26T11:00:00+00:00,54.27
2025-06-26T12:00:00+00:00,53.09
2025-06-26T13:00:00+00:00,56.2
2025-06-26T14:00:00+00:00,62.1
2025-06-26T15:00:00+00:00,74.55
2025-06-26T16:00:00+00:00,89.58
2025-06-26T17:00:00+00:00,105.82
2025-06-26T18:00:00+00:00,126.22
2025-06-26T19:00:00+00:00,129.99
2025-06-26T20:00:00+00:00,102.05
2025-06-26T21:00:00+00:00,88.9
2025-06-26T22:00:00+00:00,76.46
2025-06-26T23:00:00+00:00,64.26
2025-06-27T00:00:00+00:00,59.92
2025-06-27T01:00:00+00:00,66.46
2025-06-27T02:00:00+00:00,75.3
2025-06-27T03:00:00+00:00,83.47
2025-06-27T04:00:00+00:00,96.4
2025-06-27T05:00:00+00:00,100.42
2025-06-27T06:00:00+00:00,97.28
2025-06-27T07:00:00+00:00,83.37
2025-06-27T08:00:00+00:00,64.29
2025-06-27T09:00:00+00:00,51.27
2025-06-27T10:00:00+00:00,36.14
2025-06-27T11:00:00+00:00,16.93
2025-06-27T12:00:00+00:00,7.91
2025-06-27T13:00:00+00:00,11.43
2025-06-27T14:00:00+00:00,27.26
2025-06-27T15:00:00+00:00,65.99
2025-06-27T16:00:00+00:00,87.61
2025-06-27T17:00:00+00:00,108.42
2025-06-27T18:00:00+00:00,137.33
2025-06-27T19:00:00+00:00,140.72
2025-06-27T20:00:00+00:00,125.68
2025-06-27T21:00:00+00:00,107.67
2025-06-27T22:00:00+00:00,100.08
2025-06-27T23:00:00+00:00,92.86
2025-06-28T00:00:00+00:00,87.37
2025-06-28T01:00:00+00:00,83.29
2025-06-28T02:00:00+00:00,81.13
2025-06-28T03:00:00+00:00,77.62
2025-06-28T04:00:00+00:00,72.3
2025-06-28T05:00:00+00:00,57.67
2025-06-28T06:00:00+00:00,37.81
2025-06-28T07:00:00+00:00,6.21
2025-06-28T08:00:00+00:00,-11.33
2025-06-28T09:00:00+00:00,-20.88
2025-06-28T10:00:00+00:00,-31.92
2025-06-28T11:00:00+00:00,-45.27
2025-06-28T12:00:00+00:00,-47.67
2025-06-28T13:00:00+00:00,-41.06
2025-06-28T14:00:00+00:00,-23.51
2025-06-28T15:00:00+00:00,0.37
2025-06-28T16:00:00+00:00,54.73
2025-06-28T17:00:00+00:00,85.96
2025-06-28T18:00:00+00:00,107.86
2025-06-28T19:00:00+00:00,112.43
2025-06-28T20:00:00+00:00,105.96
2025-06-28T21:00:00+00:00,95.37
2025-06-28T22:00:00+00:00,86.53
2025-06-28T23:00:00+00:00,84.13
2025-06-29T00:00:00+00:00,78.72
2025-06-29T01:00:00+00:00,77.08
2025-06-29T02:00:00+00:00,75.77
2025-06-29T03:00:00+00:00,78.49
2025-06-29T04:00:00+00:00,79.22
2025-06-29T05:00:00+00:00,66.06
2025-06-29T06:00:00+00:00,38.19
2025-06-29T07:00:00+00:00,4.38
2025-06-29T08:00:00+00:00,-12.51
2025-06-29T09:00:00+00:00,-24.67
2025-06-29T10:00:00+00:00,-42.58
2025-06-29T11:00:00+00:00,-48.88
2025-06-29T12:00:00+00:00,-47.73
2025-06-29T13:00:00+00:00,-42.81
2025-06-29T14:00:00+00:00,-31.13
2025-06-29T15:00:00+00:00,0.83
2025-06-29T16:00:00+00:00,59.21
2025-06-29T17:00:00+00:00,97.21
2025-06-29T18:00:00+00:00,120.83
2025-06-29T19:00:00+00:00,125.58
2025-06-29T20:00:00+00:00,117.72
2025-06-29T21:00:00+00:00,105.53
2025-06-29T22:00:00+00:00,97.59
2025-06-29T23:00:00+00:00,95.44
2025-06-30T00:00:00+00:00,93.33
2025-06-30T01:00:00+00:00,91.64
2025-06-30T02:00:00+00:00,92.14
2025-06-30T03:00:00+00:00,96.1
2025-06-30T04:00:00+00:00,113.01
2025-06-30T05:00:00+00:00,118.38
2025-06-30T06:00:00+00:00,105.73
2025-06-30T07:00:00+00:00,82.68
2025-06-30T08:00:00+00:00,62.9
2025-06-30T09:00:00+00:00,39.07
2025-06-30T10:00:00+00:00,11.15
2025-06-30T11:00:00+00:00,1.27
2025-06-30T12:00:00+00:00,5.74
2025-06-30T13:00:00+00:00,24.95
2025-06-30T14:00:00+00:00,56.69
2025-06-30T15:00:00+00:00,80.92
2025-06-30T16:00:00+00:00,101.45
2025-06-30T17:00:00+00:00,137.61
2025-06-30T18:00:00+00:00,170.67
2025-06-30T19:00:00+00:00,152.98
2025-06-30T20:00:00+00:00,123.29
2025-06-30T21:00:00+00:00,105.65
2025-06-30T22:00:00+00:00,97.92
2025-06-30T23:00:00+00:00,92.42
2025-07-01T00:00:00+00:00,87.68
2025-07-01T01:00:00+00:00,85.17
2025-07-01T02:00:00+00:00,87.35
2025-07-01T03:00:00+00:00,94.72
2025-07-01T04:00:00+00:00,109.22
2025-07-01T05:00:00+00:00,109.98
2025-07-01T06:00:00+00:00,100.32
2025-07-01T07:00:00+00:00,79.09
2025-07-01T08:00:00+00:00,54.76
2025-07-01T09:00:00+00:00,34.98
2025-07-01T10:00:00+00:00,12.25
2025-07-01T11:00:00+00:00,3.59
2025-07-01T12:00:00+00:00,13.71
2025-07-01T13:00:00+00:00,43.3
2025-07-01T14:00:00+00:00,64.81
2025-07-01T15:00:00+00:00,86.81
2025-07-01T16:00:00+00:00,109.69
2025-07-01T17:00:00+00:00,155.15
2025-07-01T18:00:00+00:00,207.99
2025-07-01T19:00:00+00:00,188.78
2025-07-01T20:00:00+00:00,133.44
2025-07-01T21:00:00+00:00,109.42
2025-07-01T22:00:00+00:00,96.76
2025-07-01T23:00:00+00:00,89.74
2025-07-02T00:00:00+00:00,87.12
2025-07-02T01:00:00+00:00,85.92
2025-07-02T02:00:00+00:00,89.8
2025-07-02T03:00:00+00:00,96.92
2025-07-02T04:00:00+00:00,115.09
2025-07-02T05:00:00+00:00,120.86
2025-07-02T06:00:00+00:00,108.2
2025-07-02T07:00:00+00:00,87.43
2025-07-02T08:00:00+00:00,68.12
2025-07-02T09:00:00+00:00,48.74
2025-07-02T10:00:00+00:00,14.72
2025-07-02T11:00:00+00:00,7.16
2025-07-02T12:00:00+00:00,13.65
2025-07-02T13:00:00+00:00,34.52
2025-07-02T14:00:00+00:00,66.47
2025-07-02T15:00:00+00:00,85.87
2025-07-02T16:00:00+00:00,107.45
2025-07-02T17:00:00+00:00,146.43
2025-07-02T18:00:00+00:00,191.0
2025-07-02T19:00:00+00:00,191.53
2025-07-02T20:00:00+00:00,136.48
2025-07-02T21:00:00+00:00,105.4
2025-07-02T22:00:00+00:00,88.92
2025-07-02T23:00:00+00:00,83.63
2025-07-03T00:00:00+00:00,80.02
2025-07-03T01:00:00+00:00,77.99
2025-07-03T02:00:00+00:00,77.69
2025-07-03T03:00:00+00:00,80.96
2025-07-03T04:00:00+00:00,89.99
2025-07-03T05:00:00+00:00,90.02
2025-07-03T06:00:00+00:00,93.86
2025-07-03T07:00:00+00:00,80.19
2025-07-03T08:00:00+00:00,60.25
2025-07-03T09:00:00+00:00,37.24
2025-07-03T10:00:00+00:00,14.33
2025-07-03T11:00:00+00:00,7.57
2025-07-03T12:00:00+00:00,1.8
2025-07-03T13:00:00+00:00,14.49
2025-07-03T14:00:00+00:00,37.69
2025-07-03T15:00:00+00:00,74.69
2025-07-03T16:00:00+00:00,99.24
2025-07-03T17:00:00+00:00,135.01
2025-07-03T18:00:00+00:00,166.31
2025-07-03T19:00:00+00:00,152.42
2025-07-03T20:00:00+00:00,136.3
2025-07-03T21:00:00+00:00,115.69
2025-07-03T22:00:00+00:00,105.59
2025-07-03T23:00:00+00:00,100.9
2025-07-04T00:00:00+00:00,99.29
2025-07-04T01:00:00+00:00,99.29
2025-07-04T02:00:00+00:00,99.5
2025-07-04T03:00:00+00:00,105.88
2025-07-04T04:00:00+00:00,125.17
2025-07-04T05:00:00+00:00,127.36
2025-07-04T06:00:00+00:00,114.79
2025-07-04T07:00:00+00:00,89.27
2025-07-04T08:00:00+00:00,69.64
2025-07-04T09:00:00+00:00,35.44
2025-07-04T10:00:00+00:00,11.8
2025-07-04T11:00:00+00:00,-0.99
2025-07-04T12:00:00+00:00,-0.52
